MONTH,DAY,DAY_OF_WEEK,AIRLINE,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY
2,9,1,AS,LAX,PDX,1020,1011.0,-9.0,142.0,143.0,111.0,834,1242,1234.0,-8.0
1,18,7,OO,PHX,LAX,1520,1514.0,-6.0,90.0,89.0,62.0,370,1550,1543.0,-7.0
1,15,4,WN,MSP,MDW,1350,1351.0,1.0,90.0,76.0,64.0,349,1520,1507.0,-13.0
12,2,3,WN,BWI,TPA,1425,1455.0,30.0,150.0,152.0,137.0,842,1655,1727.0,32.0
12,9,3,UA,IAD,LAS,823,820.0,-3.0,316.0,297.0,274.0,2065,1039,1017.0,-22.0
3,1,7,US,DTW,PHX,1740,1739.0,-1.0,267.0,284.0,262.0,1671,2007,2023.0,16.0
10,24,6,B6,14027,10721,810,806.0,-4.0,177.0,182.0,161.0,1197,1107,1108.0,1.0
6,13,6,DL,ORD,MSP,1511,1504.0,-7.0,92.0,101.0,68.0,334,1643,1645.0,2.0
2,6,5,DL,JAX,ATL,900,855.0,-5.0,82.0,75.0,47.0,270,1022,1010.0,-12.0
5,29,5,MQ,LGA,RDU,907,903.0,-4.0,108.0,107.0,62.0,431,1055,1050.0,-5.0
11,15,7,OO,SFO,SAT,1040,1034.0,-6.0,212.0,206.0,174.0,1482,1612,1600.0,-12.0
10,30,5,EV,10792,11618,605,553.0,-12.0,81.0,94.0,71.0,282,726,727.0,1.0
6,12,5,EV,ATL,TYS,814,810.0,-4.0,54.0,53.0,28.0,152,908,903.0,-5.0
1,2,5,AA,DFW,FLL,1020,1016.0,-4.0,160.0,156.0,138.0,1119,1400,1352.0,-8.0
9,15,2,AA,LGA,DCA,1200,1153.0,-7.0,87.0,92.0,40.0,214,1327,1325.0,-2.0
1,27,2,DL,ATL,ECP,1105,1100.0,-5.0,70.0,65.0,42.0,240,1115,1105.0,-10.0
11,5,4,DL,LGA,FLL,1059,1059.0,0.0,200.0,171.0,139.0,1076,1419,1350.0,-29.0
4,17,5,OO,LAX,FAT,2030,2026.0,-4.0,64.0,65.0,37.0,209,2134,2131.0,-3.0
2,19,4,UA,SEA,DEN,1052,1055.0,3.0,156.0,146.0,124.0,1024,1428,1421.0,-7.0
6,6,6,AA,DFW,CLT,1440,1444.0,4.0,153.0,152.0,127.0,936,1813,1816.0,3.0
1,19,1,MQ,ORD,MSN,1500,1454.0,-6.0,47.0,48.0,29.0,108,1547,1542.0,-5.0
8,23,7,EV,PIA,ORD,1910,1912.0,2.0,57.0,80.0,31.0,130,2007,2032.0,25.0
12,18,5,WN,ATL,MCO,1855,2011.0,76.0,90.0,81.0,60.0,404,2025,2132.0,67.0
5,6,3,MQ,CID,ORD,1959,2114.0,75.0,68.0,51.0,34.0,196,2107,2205.0,58.0
2,17,2,WN,MDW,MHT,2110,2125.0,15.0,120.0,111.0,95.0,838,10,16.0,6.0
4,1,3,EV,ATL,BTR,1756,1752.0,-4.0,92.0,84.0,66.0,448,1828,1816.0,-12.0
10,1,4,AA,10529,11298,1745,1743.0,-2.0,252.0,227.0,203.0,1471,2057,2030.0,-27.0
4,1,3,DL,ATL,LIT,1600,1604.0,4.0,95.0,82.0,66.0,453,1635,1626.0,-9.0
7,29,3,OO,ORD,CHO,1455,1524.0,29.0,117.0,107.0,88.0,567,1752,1811.0,19.0
1,4,7,WN,DTW,BWI,1225,1430.0,125.0,90.0,81.0,65.0,409,1355,1551.0,116.0
12,22,2,WN,EWR,HOU,1715,1803.0,48.0,255.0,258.0,233.0,1411,2030,2121.0,51.0
5,9,6,EV,RST,ATL,1431,1426.0,-5.0,136.0,124.0,107.0,831,1747,1730.0,-17.0
2,8,7,DL,DTW,PIT,1940,2002.0,22.0,73.0,77.0,37.0,201,2053,2119.0,26.0
11,14,6,WN,DAL,PDX,930,952.0,22.0,250.0,241.0,221.0,1626,1140,1153.0,13.0
3,4,3,B6,MCO,SJU,1317,1324.0,7.0,161.0,169.0,144.0,1189,1658,1713.0,15.0
7,16,4,AA,SAT,DFW,1844,1840.0,-4.0,76.0,89.0,42.0,247,2000,2009.0,9.0
6,9,2,DL,MCO,MSP,1416,1413.0,-3.0,208.0,198.0,179.0,1310,1644,1631.0,-13.0
8,7,5,WN,MSY,DAL,1255,1254.0,-1.0,80.0,73.0,62.0,436,1415,1407.0,-8.0
1,27,2,DL,PHX,MSP,955,949.0,-6.0,197.0,172.0,157.0,1276,1412,1341.0,-31.0
10,25,7,AA,15304,11057,1905,1859.0,-6.0,101.0,97.0,76.0,507,2046,2036.0,-10.0
9,4,5,DL,ATL,SLC,822,820.0,-2.0,246.0,239.0,208.0,1590,1028,1019.0,-9.0
7,16,4,EV,LGA,SAV,2015,2010.0,-5.0,152.0,146.0,92.0,722,2247,2236.0,-11.0
7,27,1,DL,MCI,MSP,908,912.0,4.0,82.0,85.0,66.0,393,1030,1037.0,7.0
5,8,5,DL,MIA,LGA,1720,1746.0,26.0,188.0,178.0,150.0,1096,2028,2044.0,16.0
6,1,1,OO,SFO,ABQ,1050,1044.0,-6.0,143.0,133.0,109.0,896,1413,1357.0,-16.0
12,27,7,AA,ORD,MIA,1010,1014.0,4.0,186.0,179.0,158.0,1197,1416,1413.0,-3.0
10,2,5,AA,11057,15304,1805,1832.0,27.0,100.0,110.0,85.0,507,1945,2022.0,37.0
4,22,3,MQ,ORD,DAY,1825,1821.0,-4.0,78.0,74.0,47.0,240,2043,2035.0,-8.0
9,22,2,WN,BWI,FNT,1020,1019.0,-1.0,90.0,92.0,67.0,452,1150,1151.0,1.0
3,13,5,MQ,BHM,MIA,600,559.0,-1.0,119.0,113.0,94.0,661,859,852.0,-7.0
5,24,7,AA,DFW,MSY,1825,1819.0,-6.0,93.0,80.0,66.0,447,1958,1939.0,-19.0
11,22,7,EV,DFW,ICT,1210,1210.0,0.0,86.0,87.0,62.0,328,1336,1337.0,1.0
5,8,5,OO,SLC,DEN,2011,2009.0,-2.0,90.0,84.0,65.0,391,2141,2133.0,-8.0
10,2,5,B6,14524,10721,1935,1930.0,-5.0,90.0,84.0,64.0,474,2105,2054.0,-11.0
7,3,5,WN,MSP,DEN,2030,2026.0,-4.0,125.0,103.0,90.0,680,2135,2109.0,-26.0
5,23,6,AA,MSP,ORD,630,623.0,-7.0,86.0,80.0,54.0,334,756,743.0,-13.0
2,1,7,EV,IAH,DAL,1040,1037.0,-3.0,63.0,58.0,40.0,216,1143,1135.0,-8.0
9,24,4,MQ,DFW,OKC,1726,1723.0,-3.0,60.0,58.0,34.0,175,1826,1821.0,-5.0
5,25,1,HA,KOA,HNL,1600,1558.0,-2.0,44.0,49.0,30.0,163,1644,1647.0,3.0
3,30,1,EV,EWR,MSN,1438,1554.0,76.0,157.0,137.0,120.0,799,1615,1711.0,56.0
7,21,2,DL,BOS,DTW,710,705.0,-5.0,138.0,140.0,112.0,632,928,925.0,-3.0
3,20,5,WN,MDW,PIT,800,756.0,-4.0,75.0,65.0,53.0,402,1015,1001.0,-14.0
9,11,5,AA,PHX,ORD,1036,1042.0,6.0,214.0,202.0,181.0,1440,1610,1604.0,-6.0
3,31,2,US,IAH,PHL,620,607.0,-13.0,193.0,189.0,164.0,1325,1033,1016.0,-17.0
6,20,6,NK,LBE,MCO,1826,1954.0,88.0,134.0,138.0,111.0,824,2040,2212.0,92.0
4,14,2,WN,SJC,LAX,1825,1820.0,-5.0,70.0,68.0,51.0,308,1935,1928.0,-7.0
5,28,4,WN,DAL,ATL,1005,1025.0,20.0,125.0,111.0,97.0,721,1310,1316.0,6.0
2,1,7,OO,GEG,LAX,807,805.0,-2.0,168.0,170.0,135.0,945,1055,1055.0,0.0
8,29,6,DL,ATL,PNS,2205,2203.0,-2.0,68.0,81.0,50.0,271,2213,2224.0,11.0
4,20,1,AA,ORD,PHL,2145,2217.0,32.0,127.0,119.0,96.0,678,52,116.0,24.0
3,3,2,DL,BIL,MSP,1047,1124.0,37.0,117.0,115.0,96.0,748,1344,1419.0,35.0
1,25,7,WN,BUR,OAK,1115,1115.0,0.0,70.0,62.0,48.0,325,1225,1217.0,-8.0
7,15,3,WN,BWI,CMH,1055,1053.0,-2.0,75.0,70.0,52.0,337,1210,1203.0,-7.0
6,17,3,US,SEA,PHX,1800,1758.0,-2.0,173.0,159.0,136.0,1107,2053,2037.0,-16.0
6,6,6,DL,ATL,ORF,1530,1529.0,-1.0,103.0,91.0,69.0,516,1713,1700.0,-13.0
3,9,1,DL,MSP,SEA,1125,1126.0,1.0,219.0,210.0,186.0,1399,1304,1256.0,-8.0
9,29,2,UA,BDL,ORD,1212,1200.0,-12.0,154.0,156.0,133.0,783,1346,1336.0,-10.0
4,17,5,US,PHL,SAN,730,726.0,-4.0,345.0,324.0,308.0,2370,1015,950.0,-25.0
2,26,4,DL,DEN,DTW,610,606.0,-4.0,178.0,192.0,146.0,1123,1108,1118.0,10.0
1,4,7,B6,SAN,JFK,2059,2101.0,2.0,301.0,299.0,277.0,2446,500,500.0,0.0
5,29,5,WN,STL,OKC,1015,1010.0,-5.0,90.0,84.0,69.0,462,1145,1134.0,-11.0
5,3,7,NK,LAX,ORD,822,821.0,-1.0,241.0,233.0,216.0,1744,1423,1414.0,-9.0
2,25,3,EV,EWR,RDU,1025,1021.0,-4.0,103.0,97.0,78.0,416,1208,1158.0,-10.0
5,25,1,WN,OAK,BUR,845,852.0,7.0,65.0,62.0,51.0,325,950,954.0,4.0
10,15,4,OO,12278,11292,1255,1250.0,-5.0,90.0,88.0,67.0,420,1325,1318.0,-7.0
1,8,4,WN,CAK,ATL,1630,1623.0,-7.0,110.0,106.0,83.0,528,1820,1809.0,-11.0
8,25,2,WN,OAK,LAS,605,600.0,-5.0,90.0,81.0,64.0,407,735,721.0,-14.0
5,21,4,OO,SLC,GTF,1100,1053.0,-7.0,95.0,93.0,68.0,463,1235,1226.0,-9.0
5,5,2,UA,IAH,DEN,1637,1644.0,7.0,156.0,153.0,132.0,862,1813,1817.0,4.0
12,1,2,WN,MDW,LGA,2020,2019.0,-1.0,125.0,110.0,90.0,725,2325,2309.0,-16.0
11,16,1,AS,SEA,ANC,1555,1552.0,-3.0,224.0,238.0,219.0,1448,1839,1850.0,11.0
11,30,1,AA,IND,PHX,1800,1755.0,-5.0,239.0,240.0,220.0,1488,1959,1955.0,-4.0
12,16,3,EV,ATL,ROA,1454,1449.0,-5.0,84.0,71.0,54.0,357,1618,1600.0,-18.0
4,11,6,WN,BNA,MSY,1540,1551.0,11.0,90.0,91.0,73.0,471,1710,1722.0,12.0
10,31,6,DL,11292,12478,1130,1127.0,-3.0,227.0,199.0,182.0,1626,1717,1646.0,-31.0
6,29,1,WN,RNO,PHX,1535,1540.0,5.0,105.0,108.0,93.0,601,1720,1728.0,8.0
8,17,1,UA,ORD,OMA,1233,1425.0,112.0,93.0,122.0,73.0,416,1406,1627.0,141.0
12,26,6,OO,ACV,SFO,1717,1710.0,-7.0,67.0,61.0,48.0,250,1824,1811.0,-13.0
9,2,3,UA,LAX,SFO,940,944.0,4.0,98.0,90.0,52.0,337,1118,1114.0,-4.0
1,13,2,DL,RDU,ATL,1830,1841.0,11.0,99.0,113.0,71.0,356,2009,2034.0,25.0
11,20,5,DL,GNV,ATL,735,726.0,-9.0,80.0,78.0,51.0,300,855,844.0,-11.0
11,30,1,DL,ATL,DTW,1205,1212.0,7.0,123.0,101.0,81.0,594,1408,1353.0,-15.0
12,5,6,UA,DEN,PHX,1134,1135.0,1.0,116.0,104.0,84.0,602,1330,1319.0,-11.0
9,21,1,WN,DCA,ATL,1405,1405.0,0.0,115.0,101.0,82.0,547,1600,1546.0,-14.0
2,22,7,DL,STL,ATL,600,558.0,-2.0,104.0,85.0,63.0,484,844,823.0,-21.0
6,4,4,UA,DEN,SNA,1105,1232.0,87.0,140.0,132.0,117.0,846,1225,1344.0,79.0
5,24,7,MQ,MEM,ORD,928,920.0,-8.0,115.0,96.0,75.0,491,1123,1056.0,-27.0
11,4,3,EV,IAH,LFT,1016,1012.0,-4.0,60.0,58.0,32.0,201,1116,1110.0,-6.0
2,27,5,MQ,GJT,DFW,700,651.0,-9.0,140.0,135.0,105.0,773,1020,1006.0,-14.0
3,13,5,US,PBI,CLT,645,644.0,-1.0,112.0,103.0,86.0,590,837,827.0,-10.0
8,24,1,B6,DCA,FLL,2025,29.0,244.0,149.0,142.0,122.0,899,2254,251.0,237.0
11,25,3,OO,DEN,COS,1950,1947.0,-3.0,43.0,54.0,23.0,73,2033,2041.0,8.0
10,29,4,UA,14771,13930,14,14.0,0.0,258.0,279.0,242.0,1846,632,653.0,21.0
11,5,4,WN,MDW,ABQ,1950,1946.0,-4.0,195.0,220.0,199.0,1121,2205,2226.0,21.0
5,13,3,MQ,LGA,DAY,1355,1348.0,-7.0,122.0,130.0,91.0,549,1557,1558.0,1.0
10,29,4,WN,14107,11292,900,856.0,-4.0,110.0,99.0,76.0,602,1150,1135.0,-15.0
9,16,3,OO,ORD,TVC,2057,2050.0,-7.0,64.0,61.0,34.0,224,2301,2251.0,-10.0
5,3,7,AA,ORD,DFW,1410,1410.0,0.0,157.0,156.0,111.0,802,1647,1646.0,-1.0
1,30,5,US,MSY,CLT,1615,1613.0,-2.0,106.0,102.0,83.0,651,1901,1855.0,-6.0
10,16,5,MQ,13230,13930,805,754.0,-11.0,123.0,125.0,98.0,594,908,859.0,-9.0
8,21,5,WN,MDW,ATL,1645,1723.0,38.0,110.0,97.0,82.0,591,1935,2000.0,25.0
6,11,4,OO,PHX,ABQ,852,846.0,-6.0,85.0,106.0,57.0,328,1117,1132.0,15.0
3,10,2,AS,LIH,SEA,2245,2300.0,15.0,340.0,308.0,292.0,2701,725,708.0,-17.0
3,24,2,B6,JFK,RDU,1736,1728.0,-8.0,114.0,88.0,71.0,427,1930,1856.0,-34.0
12,28,1,DL,MSP,RSW,1304,1303.0,-1.0,201.0,207.0,183.0,1416,1725,1730.0,5.0
11,20,5,AA,MIA,SEA,2009,2006.0,-3.0,413.0,412.0,379.0,2724,2,2358.0,-4.0
11,30,1,WN,AUS,HOU,1705,1702.0,-3.0,55.0,47.0,33.0,148,1800,1749.0,-11.0
12,23,3,AS,SEA,DEN,1530,1525.0,-5.0,150.0,153.0,130.0,1024,1900,1858.0,-2.0
1,26,1,AS,PDX,LAS,1700,1649.0,-11.0,125.0,139.0,112.0,763,1905,1908.0,3.0
10,19,1,AA,14107,13871,905,903.0,-2.0,163.0,159.0,124.0,1037,1348,1342.0,-6.0
6,5,5,OO,LAX,SJC,1435,1439.0,4.0,80.0,65.0,50.0,308,1555,1544.0,-11.0
12,13,7,AA,SAN,DFW,1430,1422.0,-8.0,182.0,172.0,134.0,1171,1932,1914.0,-18.0
3,27,5,WN,PHX,SNA,2100,2133.0,33.0,70.0,62.0,51.0,338,2210,2235.0,25.0
3,5,4,B6,FLL,SJU,1258,1336.0,38.0,153.0,155.0,135.0,1046,1631,1711.0,40.0
11,12,4,AA,LAX,LAS,1415,1406.0,-9.0,73.0,83.0,44.0,236,1528,1529.0,1.0
9,4,5,DL,JFK,SFO,900,855.0,-5.0,390.0,382.0,339.0,2586,1230,1217.0,-13.0
6,17,3,MQ,ORD,CID,1050,1050.0,0.0,62.0,59.0,40.0,196,1152,1149.0,-3.0
3,3,2,DL,IAH,ATL,1912,1908.0,-4.0,118.0,104.0,83.0,689,2210,2152.0,-18.0
1,19,1,WN,MDW,PIT,805,801.0,-4.0,80.0,74.0,60.0,402,1025,1015.0,-10.0
7,11,6,AA,DCA,MCI,1020,1020.0,0.0,164.0,156.0,131.0,949,1204,1156.0,-8.0
7,27,1,OO,LIT,ORD,602,553.0,-9.0,112.0,103.0,82.0,552,754,736.0,-18.0
12,5,6,UA,DEN,IAH,1715,1716.0,1.0,140.0,127.0,109.0,862,2035,2023.0,-12.0
8,15,6,WN,BWI,ATL,1610,1903.0,173.0,120.0,105.0,85.0,577,1810,2048.0,158.0
11,8,7,F9,IAH,LAS,2100,2051.0,-9.0,205.0,210.0,182.0,1222,2225,2221.0,-4.0
8,18,2,DL,RDU,ATL,945,937.0,-8.0,82.0,75.0,54.0,356,1107,1052.0,-15.0
7,3,5,AA,CLT,BWI,1740,1800.0,20.0,83.0,76.0,55.0,361,1903,1916.0,13.0
8,13,4,DL,DCA,DTW,743,739.0,-4.0,91.0,88.0,69.0,405,914,907.0,-7.0
7,7,2,MQ,FAR,DFW,655,1008.0,193.0,165.0,152.0,136.0,968,940,1240.0,180.0
2,18,3,DL,DTW,MSP,1000,1006.0,6.0,117.0,108.0,85.0,528,1057,1054.0,-3.0
5,19,2,WN,HOU,STL,1715,1747.0,32.0,115.0,109.0,97.0,687,1910,1936.0,26.0
8,26,3,DL,ATL,AGS,1736,1730.0,-6.0,60.0,41.0,25.0,143,1836,1811.0,-25.0
3,20,5,VX,SFO,DAL,720,725.0,5.0,195.0,200.0,186.0,1476,1235,1245.0,10.0
9,15,2,WN,OMA,STL,1925,1921.0,-4.0,65.0,75.0,61.0,342,2030,2036.0,6.0
4,8,3,WN,EWR,DEN,1210,1202.0,-8.0,255.0,251.0,229.0,1605,1425,1413.0,-12.0
12,27,7,HA,KOA,HNL,1705,1712.0,7.0,45.0,42.0,30.0,163,1750,1754.0,4.0
6,1,1,AS,SFO,SEA,2025,2023.0,-2.0,115.0,123.0,93.0,679,2220,2226.0,6.0
1,31,6,WN,BOS,BWI,1625,1621.0,-4.0,100.0,86.0,62.0,369,1805,1747.0,-18.0
9,6,7,WN,DAL,DEN,1325,1325.0,0.0,125.0,108.0,91.0,651,1430,1413.0,-17.0
6,8,1,DL,DTW,MCI,1223,1219.0,-4.0,117.0,117.0,93.0,629,1320,1316.0,-4.0
8,7,5,AA,PHL,MCO,1015,1014.0,-1.0,157.0,190.0,114.0,861,1252,1324.0,32.0
9,16,3,WN,MCO,PIT,910,902.0,-8.0,135.0,127.0,111.0,834,1125,1109.0,-16.0
5,3,7,AA,DFW,BWI,2005,2002.0,-3.0,185.0,175.0,158.0,1217,10,2357.0,-13.0
7,19,7,DL,IAD,ATL,1457,1513.0,16.0,114.0,112.0,85.0,534,1651,1705.0,14.0
7,4,6,UA,SFO,CLE,1310,1309.0,-1.0,285.0,279.0,253.0,2161,2055,2048.0,-7.0
12,12,6,AA,MIA,LAS,1720,1714.0,-6.0,332.0,320.0,287.0,2174,1952,1934.0,-18.0
7,8,3,AA,PHX,PDX,2015,2006.0,-9.0,159.0,179.0,153.0,1009,2254,2305.0,11.0
5,15,5,DL,LAX,RDU,1010,1049.0,39.0,290.0,282.0,255.0,2239,1800,1831.0,31.0
5,12,2,DL,ATL,PNS,1349,1349.0,0.0,78.0,84.0,47.0,271,1407,1413.0,6.0
9,4,5,B6,HPN,MCO,1400,1400.0,0.0,163.0,227.0,153.0,972,1643,1747.0,64.0
5,2,6,US,STT,PHL,1235,1235.0,0.0,246.0,219.0,196.0,1605,1641,1614.0,-27.0
3,4,3,OO,ORD,MKE,1345,1404.0,19.0,42.0,36.0,19.0,67,1427,1440.0,13.0
5,15,5,OO,BNA,MSP,830,821.0,-9.0,136.0,131.0,109.0,695,1046,1032.0,-14.0
10,6,2,AA,10257,11057,1905,1855.0,-10.0,137.0,112.0,98.0,646,2122,2047.0,-35.0
11,13,5,AS,BET,ANC,1315,1319.0,4.0,68.0,65.0,54.0,399,1423,1424.0,1.0
6,18,4,DL,ATL,IAH,1455,1510.0,15.0,137.0,139.0,104.0,689,1612,1629.0,17.0
6,3,3,UA,DFW,IAH,925,928.0,3.0,70.0,57.0,40.0,224,1035,1025.0,-10.0
12,3,4,UA,ORD,DFW,909,906.0,-3.0,156.0,133.0,109.0,802,1145,1119.0,-26.0
10,1,4,WN,13232,11066,630,627.0,-3.0,65.0,66.0,47.0,283,835,833.0,-2.0
12,26,6,UA,LAX,DEN,529,530.0,1.0,150.0,161.0,116.0,862,859,911.0,12.0
4,21,2,DL,DTW,BOS,2145,2142.0,-3.0,107.0,96.0,79.0,632,2332,2318.0,-14.0
9,23,3,AA,PHX,AUS,846,836.0,-10.0,139.0,134.0,104.0,872,1305,1250.0,-15.0
5,22,5,US,PHL,CLT,1350,1347.0,-3.0,104.0,106.0,84.0,449,1534,1533.0,-1.0
8,18,2,WN,PHX,SLC,1705,1700.0,-5.0,85.0,87.0,75.0,507,1930,1927.0,-3.0
12,3,4,OO,ORD,CID,2228,2221.0,-7.0,63.0,55.0,36.0,196,2331,2316.0,-15.0
7,9,4,UA,EWR,IAH,1537,1540.0,3.0,219.0,219.0,174.0,1400,1816,1819.0,3.0
2,4,3,WN,MCO,PVD,1300,1257.0,-3.0,155.0,146.0,134.0,1072,1535,1523.0,-12.0
5,28,4,WN,RDU,BWI,2015,2016.0,1.0,75.0,62.0,45.0,255,2130,2118.0,-12.0
11,3,2,OO,LAX,PHX,1601,1553.0,-8.0,87.0,79.0,56.0,370,1828,1812.0,-16.0
7,28,2,AS,SEA,SLC,1355,1348.0,-7.0,123.0,108.0,91.0,689,1658,1636.0,-22.0
3,14,6,DL,LAS,ATL,1351,1347.0,-4.0,234.0,250.0,211.0,1747,2045,2057.0,12.0
2,9,1,WN,TUS,LAS,1215,1233.0,18.0,75.0,73.0,59.0,365,1230,1246.0,16.0
9,1,2,AS,SEA,SAN,1740,1757.0,17.0,157.0,158.0,139.0,1050,2017,2035.0,18.0
2,10,2,OO,ORD,LIT,811,814.0,3.0,116.0,107.0,84.0,552,1007,1001.0,-6.0
4,21,2,DL,ATL,PBI,940,938.0,-2.0,108.0,107.0,85.0,545,1128,1125.0,-3.0
9,4,5,B6,LGB,JFK,2110,2209.0,59.0,315.0,301.0,287.0,2465,525,610.0,45.0
5,24,7,NK,FLL,CLE,1503,1454.0,-9.0,175.0,167.0,140.0,1062,1758,1741.0,-17.0
12,24,4,WN,TUL,PHX,915,1210.0,175.0,165.0,162.0,147.0,935,1100,1352.0,172.0
11,19,4,WN,DEN,SAN,1740,1740.0,0.0,145.0,145.0,120.0,853,1905,1905.0,0.0
9,17,4,WN,SJC,LAX,740,739.0,-1.0,75.0,79.0,50.0,308,855,858.0,3.0
9,5,6,EV,BDL,DTW,930,929.0,-1.0,113.0,105.0,87.0,549,1123,1114.0,-9.0
6,6,6,WN,BWI,LAS,1915,2005.0,50.0,315.0,297.0,284.0,2106,2130,2202.0,32.0
8,12,3,EV,AEX,ATL,1827,1827.0,0.0,101.0,105.0,79.0,500,2108,2112.0,4.0
1,2,5,WN,SAN,OAK,1835,1840.0,5.0,90.0,78.0,65.0,446,2005,1958.0,-7.0
7,4,6,WN,SJC,LAS,1705,1655.0,-10.0,80.0,68.0,57.0,386,1825,1803.0,-22.0
10,1,4,WN,10397,10821,535,531.0,-4.0,110.0,94.0,79.0,577,725,705.0,-20.0
2,2,1,B6,FLL,LAX,1902,1920.0,18.0,352.0,341.0,314.0,2342,2154,2201.0,7.0
12,2,3,WN,DEN,SAT,2010,2005.0,-5.0,125.0,121.0,103.0,794,2315,2306.0,-9.0
9,12,6,OO,DEN,AMA,1600,1549.0,-11.0,74.0,69.0,52.0,359,1814,1758.0,-16.0
6,7,7,WN,DEN,BOS,1355,1402.0,7.0,235.0,217.0,196.0,1754,1950,1939.0,-11.0
4,25,6,DL,JAX,ATL,1022,1041.0,19.0,75.0,76.0,54.0,270,1137,1157.0,20.0
1,23,5,WN,ATL,MCI,2035,2053.0,18.0,140.0,129.0,102.0,692,2155,2202.0,7.0
10,28,3,WN,13232,11278,1020,1101.0,41.0,105.0,106.0,90.0,601,1305,1347.0,42.0
2,17,2,DL,JFK,SEA,1815,1938.0,83.0,387.0,381.0,337.0,2422,2142,2259.0,77.0
1,30,5,WN,LAS,SAN,1510,1524.0,14.0,65.0,66.0,44.0,258,1615,1630.0,15.0
8,28,5,AA,DCA,ORD,1822,1814.0,-8.0,133.0,106.0,87.0,612,1935,1900.0,-35.0
8,25,2,UA,ORD,IAD,1047,1039.0,-8.0,113.0,110.0,82.0,589,1340,1329.0,-11.0
6,5,5,DL,ATL,TPA,1035,1036.0,1.0,85.0,80.0,56.0,406,1200,1156.0,-4.0
4,18,6,UA,BOS,IAD,1444,1441.0,-3.0,101.0,89.0,71.0,413,1625,1610.0,-15.0
4,6,1,NK,OAK,LAS,1402,1415.0,13.0,83.0,75.0,64.0,407,1525,1530.0,5.0
1,21,3,WN,MDW,LAS,1335,1340.0,5.0,245.0,237.0,204.0,1521,1540,1537.0,-3.0
2,23,1,EV,CRW,ATL,1134,1143.0,9.0,85.0,103.0,74.0,363,1259,1326.0,27.0
5,22,5,MQ,CMH,JFK,830,824.0,-6.0,108.0,91.0,77.0,483,1018,955.0,-23.0
9,21,1,DL,SDF,ATL,840,837.0,-3.0,85.0,80.0,60.0,321,1005,957.0,-8.0
11,11,3,OO,BUF,ORD,732,725.0,-7.0,107.0,107.0,80.0,474,819,812.0,-7.0
1,19,1,EV,DFW,BPT,2120,2129.0,9.0,66.0,69.0,50.0,270,2226,2238.0,12.0
3,25,3,OO,SBN,ATL,1122,1122.0,0.0,113.0,108.0,87.0,566,1315,1310.0,-5.0
12,1,2,AA,MIA,MCO,939,934.0,-5.0,69.0,66.0,38.0,192,1048,1040.0,-8.0
1,20,2,WN,RSW,MDW,1735,1731.0,-4.0,185.0,178.0,158.0,1105,1940,1929.0,-11.0
10,29,4,UA,14771,11618,800,807.0,7.0,322.0,322.0,293.0,2565,1622,1629.0,7.0
7,20,1,B6,SJU,JFK,1534,1622.0,48.0,244.0,232.0,215.0,1598,1938,2014.0,36.0
6,23,2,MQ,XNA,ORD,922,913.0,-9.0,113.0,108.0,85.0,522,1115,1101.0,-14.0
1,20,2,UA,ORD,MCO,1812,1813.0,1.0,163.0,148.0,127.0,1005,2155,2141.0,-14.0
2,4,3,WN,PVD,MCO,1215,1217.0,2.0,190.0,192.0,171.0,1072,1525,1529.0,4.0
1,4,7,EV,BRO,IAH,700,655.0,-5.0,74.0,70.0,47.0,308,814,805.0,-9.0
9,18,5,DL,VPS,ATL,730,727.0,-3.0,79.0,59.0,41.0,250,949,926.0,-23.0
8,7,5,B6,DCA,FLL,1024,1201.0,97.0,158.0,145.0,131.0,899,1302,1426.0,84.0
10,15,4,AA,11057,14100,725,723.0,-2.0,95.0,91.0,74.0,449,900,854.0,-6.0
12,29,2,AA,CLT,FLL,1615,1626.0,11.0,117.0,114.0,90.0,632,1812,1820.0,8.0
4,4,6,OO,LAX,PSP,2238,2228.0,-10.0,54.0,45.0,25.0,110,2332,2313.0,-19.0
2,19,4,WN,MDW,ALB,1325,1322.0,-3.0,110.0,103.0,89.0,717,1615,1605.0,-10.0
8,4,2,DL,SLC,LAS,2020,2010.0,-10.0,80.0,89.0,56.0,368,2040,2039.0,-1.0
8,5,3,B6,IAD,BOS,810,806.0,-4.0,87.0,82.0,61.0,413,937,928.0,-9.0
4,17,5,WN,MCO,ATL,2005,2001.0,-4.0,90.0,96.0,65.0,404,2135,2137.0,2.0
10,23,5,WN,14771,14107,1400,1400.0,0.0,115.0,104.0,91.0,651,1555,1544.0,-11.0
7,9,4,WN,MDW,SFO,820,830.0,10.0,280.0,274.0,254.0,1855,1100,1104.0,4.0
3,16,1,B6,BOS,FLL,833,831.0,-2.0,208.0,169.0,146.0,1237,1201,1120.0,-41.0
1,7,3,AA,MIA,ATL,1820,1821.0,1.0,124.0,108.0,87.0,594,2024,2009.0,-15.0
9,13,7,MQ,OKC,ORD,1310,1301.0,-9.0,126.0,116.0,102.0,693,1516,1457.0,-19.0
